,channel,position,unit
57083,57,14287,[36]
57084,57,14321,[40]
57085,57,14358,[3]
57086,57,14467,[34]
57087,57,14536,[45]
57088,57,14583,[5]
57089,57,14624,[25]
57090,57,14739,[25]
57091,57,14754,[36]
57092,57,14789,[41]
57093,57,14823,[15]
57094,57,14863,[3]
57095,57,14979,[3]
57096,57,15009,[39]
57097,57,15119,[9]
57098,57,15176,[27]
57099,57,15225,[41]
57100,57,15235,[13]
57101,57,15279,[10]
57102,57,15331,[10]
57103,57,15521,[10]
57104,57,15556,[31]
57105,57,15664,[34]
57106,57,15739,[26]
57107,57,15842,[10]
57108,57,15889,[41]
57109,57,15916,[36]
57110,57,16018,[14]
57111,57,16084,[16]
57112,57,16111,[36]
57113,57,16177,[5]
57114,57,16253,[10]
57115,57,16307,[37]
57116,57,16358,[24]
57117,57,16473,[21]
57118,57,16645,[15]
57119,57,16685,[21]
57120,57,16771,[11]
57121,57,16799,[7]
57122,57,16858,[40]
57123,57,16897,[0]
57124,57,16909,[9]
57125,57,17008,[7]
57126,57,17097,[33]
57127,57,17160,[48]
57128,57,17191,[2]
57129,57,17316,[10]
57130,57,17358,[15]
57131,57,17458,[41]
57132,57,17509,[34]
57133,57,17621,[26]
57134,57,17660,[31]
57135,57,17715,[0]
57136,57,17765,[45]
57137,57,17860,[29]
57138,57,17881,[26]
57139,57,17916,[0]
57140,57,17988,[21]
57141,57,18051,[15]
57142,57,18083,[23]
57143,57,18113,[46]
57144,57,18169,[41]
57145,57,18219,[3]
57146,57,18252,[15]
57147,57,18291,[5]
57148,57,18425,[35]
57149,57,18518,[10]
57150,57,18558,[10]
57151,57,18630,[12]
57152,57,18707,[4]
57153,57,19027,[35]
57154,57,19058,[39]
57155,57,19082,[27]
57156,57,19137,[38]
57157,57,19171,[15]
57158,57,19241,[9]
57159,57,19326,[16]
57160,57,19351,[33]
57161,57,19422,[29]
57162,57,19458,[3]
57163,57,19555,[3]
57164,57,19615,[36]
57165,57,19652,[20]
57166,57,19675,[26]
57167,57,19714,[38]
57168,57,19821,[26]
57169,57,19874,[14]
57170,57,19930,[35]
57171,57,19959,[27]
57172,57,20085,[3]
57173,57,20145,[38]
57174,57,20163,[18]
57175,57,20257,[33]
57176,57,20299,[38]
57177,57,20355,[35]
57178,57,20381,[27]
57179,57,20429,[23]
57180,57,20466,[34]
57181,57,20701,[32]
57182,57,20838,[36]
57183,57,20895,[27]
57184,57,20940,[0]
57185,57,21172,[10]
57186,57,21215,[44]
57187,57,21276,[18]
57188,57,21386,[15]
57189,57,21420,[40]
57190,57,21462,[48]
57191,57,21592,[48]
57192,57,21604,[9]
57193,57,21713,[33]
57194,57,21790,[10]
57195,57,21800,[35]
57196,57,21945,[32]
57197,57,21973,[19]
57198,57,22049,[15]
57199,57,22197,[10]
57200,57,22208,[9]
57201,57,22312,[0]
57202,57,22382,[48]
57203,57,22531,[7]
57204,57,22568,[3]
57205,57,22609,[24]
57206,57,22812,[5]
57207,57,22843,[34]
57208,57,22901,[38]
57209,57,23004,[25]
57210,57,23139,[40]
57211,57,23266,[23]
57212,57,23476,[11]
57213,57,23502,[7]
57214,57,23719,[36]
57215,57,23749,[14]
57216,57,23825,[0]
57217,57,23859,[9]
57218,57,24221,[25]
57219,57,24374,[2]
57220,57,24388,[21]
57221,57,24434,[5]
57222,57,24489,[3]
57223,57,24521,[3]
57224,57,24596,[3]
57225,57,24608,[11]
57226,57,24636,[46]
57227,57,24674,[47]
57228,57,24692,[6]
57229,57,24783,[4]
57230,57,24965,[33]
57231,57,25021,[15]
57232,57,25053,[15]
57233,57,25112,[25]
57234,57,25172,[31]
57235,57,25194,[12]
57236,57,25280,[12]
57237,57,25321,[14]
57238,57,25402,[4]
57239,57,25485,[31]
57240,57,25536,[31]
57241,57,25609,[41]
57242,57,25712,[15]
57243,57,25958,[3]
57244,57,26040,[2]
57245,57,26113,[40]
57246,57,26183,[26]
57247,57,26256,[5]
57248,57,26350,[17]
57249,57,26368,[24]
57250,57,26516,[12]
57251,57,26589,[10]
57252,57,26638,[23]
57253,57,26689,[14]
57254,57,26769,[23]
57255,57,26818,[9]
57256,57,26872,[7]
57257,57,26996,[34]
57258,57,27100,[10]
57259,57,27158,[21]
57260,57,27252,[5]
57261,57,27391,[37]
57262,57,27452,[35]
57263,57,27474,[4]
57264,57,27488,[13]
57265,57,27812,[15]
57266,57,27845,[33]
57267,57,27914,[29]
57268,57,27941,[42]
57269,57,28046,[34]
57270,57,28115,[36]
57271,57,28155,[31]
57272,57,28171,[13]
57273,57,28231,[2]
57274,57,28282,[15]
57275,57,28371,[31]
57276,57,28414,[26]
57277,57,28449,[31]
57278,57,28500,[32]
57279,57,28519,[30]
57280,57,28606,[41]
57281,57,28649,[25]
57282,57,28761,[25]
57283,57,28781,[47]
57284,57,28839,[36]
57285,57,28873,[31]
57286,57,29002,[9]
57287,57,29061,[3]
57288,57,29097,[26]
57289,57,29150,[31]
57290,57,29264,[38]
57291,57,29422,[31]
57292,57,29452,[42]
57293,57,29556,[2]
57294,57,29611,[26]
57295,57,29655,[5]
57296,57,29721,[7]
57297,57,29827,[36]
57298,57,29870,[41]
57299,57,29915,[38]
57300,57,30027,[35]
57301,57,30057,[26]
57302,57,30156,[31]
57303,57,30209,[42]
57304,57,30240,[0]
57305,57,30355,[15]
57306,57,30378,[5]
57307,57,30420,[31]
57308,57,30432,[35]
57309,57,30480,[14]
57310,57,30545,[39]
57311,57,30555,[8]
57312,57,30571,[36]
57313,57,30664,[3]
57314,57,30806,[3]
57315,57,30837,[0]
57316,57,30936,[34]
57317,57,30959,[37]
57318,57,31138,[11]
57319,57,31165,[36]
57320,57,31216,[0]
57321,57,31227,[47]
57322,57,31352,[4]
57323,57,31446,[3]
57324,57,31477,[7]
57325,57,31584,[15]
57326,57,31645,[0]
57327,57,31781,[20]
57328,57,31805,[26]
57329,57,31878,[3]
57330,57,31903,[7]
57331,57,31972,[17]
57332,57,31985,[41]
57333,57,32088,[36]
57334,57,32156,[15]
57335,57,32178,[37]
57336,57,32239,[16]
57337,57,32293,[7]
57338,57,32368,[21]
57339,57,32508,[9]
57340,57,32596,[0]
57341,57,32695,[40]
57342,57,32807,[3]
57343,57,32889,[16]
57344,57,32931,[47]
57345,57,33064,[29]
57346,57,33089,[27]
57347,57,33170,[4]
57348,57,33193,[42]
57349,57,33330,[33]
57350,57,33345,[29]
57351,57,33367,[42]
57352,57,33450,[46]
57353,57,33490,[16]
57354,57,33552,[48]
57355,57,33634,[48]
57356,57,33667,[9]
57357,57,33725,[24]
57358,57,33825,[38]
57359,57,33945,[26]
57360,57,34067,[15]
57361,57,34171,[38]
57362,57,34189,[9]
57363,57,34249,[8]
57364,57,34377,[20]
57365,57,34400,[33]
57366,57,34525,[26]
57367,57,34556,[39]
57368,57,34618,[16]
57369,57,34639,[46]
57370,57,34763,[40]
57371,57,34799,[7]
57372,57,34830,[7]
57373,57,34921,[14]
57374,57,34955,[26]
57375,57,34990,[31]
57376,57,35067,[40]
57377,57,35112,[0]
57378,57,35229,[10]
57379,57,35274,[38]
57380,57,35347,[36]
57381,57,35430,[33]
57382,57,35650,[23]
57383,57,35663,[18]
57384,57,35715,[42]
57385,57,35813,[35]
57386,57,35844,[7]
57387,57,35931,[15]
57388,57,36092,[38]
57389,57,36382,[31]
57390,57,36397,[18]
57391,57,36448,[15]
57392,57,36584,[3]
57393,57,36733,[10]
57394,57,36778,[38]
57395,57,36789,[10]
57396,57,36837,[41]
57397,57,36899,[44]
57398,57,36913,[5]
57399,57,36956,[15]
57400,57,36997,[24]
57401,57,37113,[4]
57402,57,37368,[15]
57403,57,37465,[4]
57404,57,37489,[36]
57405,57,37572,[31]
57406,57,37785,[13]
57407,57,37908,[16]
57408,57,37955,[0]
57409,57,38021,[26]
57410,57,38130,[40]
57411,57,38191,[36]
57412,57,38314,[5]
57413,57,38377,[15]
57414,57,38448,[23]
57415,57,38513,[34]
57416,57,38691,[33]
57417,57,38733,[14]
57418,57,38765,[7]
57419,57,38809,[15]
57420,57,38848,[10]
57421,57,38941,[38]
57422,57,38953,[35]
57423,57,38999,[35]
57424,57,39184,[36]
57425,57,39278,[37]
57426,57,39350,[39]
57427,57,39421,[2]
57428,57,39660,[15]
57429,57,39680,[6]
57430,57,39758,[3]
57431,57,39788,[39]
57432,57,39817,[36]
57433,57,39865,[15]
57434,57,40059,[25]
57435,57,40164,[38]
57436,57,40200,[39]
57437,57,40222,[21]
57438,57,40305,[36]
57439,57,40352,[43]
57440,57,40434,[31]
57441,57,40578,[33]
57442,57,40691,[40]
57443,57,40714,[46]
57444,57,40765,[42]
57445,57,40822,[3]
57446,57,40950,[41]
57447,57,41137,[5]
57448,57,41198,[7]
57449,57,41259,[14]
57450,57,41439,[24]
57451,57,41468,[36]
57452,57,41627,[35]
57453,57,41700,[11]
57454,57,41730,[7]
57455,57,41833,[36]
57456,57,41943,[19]
57457,57,42017,[18]
57458,57,42075,[47]
57459,57,42208,[0]
57460,57,42225,[18]
57461,57,42354,[39]
57462,57,42378,[36]
57463,57,42546,[26]
57464,57,42715,[41]
57465,57,42761,[27]
57466,57,42910,[25]
57467,57,43009,[3]
57468,57,43043,[31]
57469,57,43153,[26]
57470,57,43197,[47]
57471,57,43325,[15]
57472,57,43349,[42]
57473,57,43493,[38]
57474,57,43588,[23]
57475,57,43705,[31]
57476,57,43848,[24]
57477,57,43878,[35]
57478,57,43904,[42]
57479,57,43970,[10]
57480,57,44056,[15]
57481,57,44109,[5]
57482,57,44142,[15]
57483,57,44208,[35]
57484,57,44262,[7]
57485,57,44364,[5]
57486,57,44485,[18]
57487,57,44511,[27]
57488,57,44566,[4]
57489,57,44632,[35]
57490,57,44661,[7]
57491,57,44703,[40]
57492,57,44752,[47]
57493,57,44859,[1]
57494,57,44961,[38]
57495,57,44978,[19]
57496,57,45048,[15]
57497,57,45179,[25]
57498,57,45193,[35]
57499,57,45303,[4]
57500,57,45320,[35]
57501,57,45416,[4]
57502,57,45542,[38]
57503,57,45581,[15]
57504,57,45601,[37]
57505,57,45636,[5]
57506,57,45728,[16]
57507,57,45783,[33]
57508,57,45874,[40]
57509,57,45909,[44]
57510,57,46008,[25]
57511,57,46069,[36]
57512,57,46097,[7]
57513,57,46129,[38]
57514,57,46140,[9]
57515,57,46200,[13]
57516,57,46218,[12]
57517,57,46337,[4]
57518,57,46392,[42]
57519,57,46458,[23]
57520,57,46545,[3]
57521,57,46617,[40]
57522,57,46685,[39]
57523,57,46704,[13]
57524,57,46723,[36]
57525,57,46808,[9]
57526,57,46924,[19]
57527,57,46967,[33]
57528,57,47067,[39]
57529,57,47162,[26]
57530,57,47233,[7]
57531,57,47290,[31]
57532,57,47367,[38]
57533,57,47591,[38]
57534,57,47726,[48]
57535,57,47837,[10]
57536,57,47896,[36]
57537,57,48118,[44]
57538,57,48241,[46]
57539,57,48314,[5]
57540,57,48371,[16]
57541,57,48398,[35]
57542,57,48514,[48]
57543,57,48528,[46]
57544,57,48583,[11]
57545,57,48610,[27]
57546,57,48670,[3]
57547,57,48703,[38]
57548,57,48884,[48]
57549,57,48945,[7]
57550,57,49049,[10]
57551,57,49102,[16]
57552,57,49146,[21]
57553,57,49251,[36]
57554,57,49462,[16]
57555,57,49554,[16]
57556,57,49577,[10]
57557,57,49686,[3]
57558,57,49844,[19]
57559,57,49973,[7]
57560,57,50147,[3]
57561,57,50249,[48]
57562,57,50325,[26]
57563,57,50412,[23]
57564,57,50474,[4]
57565,57,50524,[40]
57566,57,50656,[48]
57567,57,50687,[40]
57568,57,50797,[20]
57569,57,50822,[35]
57570,57,50908,[39]
57571,57,50941,[41]
57572,57,50993,[31]
57573,57,51011,[20]
57574,57,51026,[42]
57575,57,51112,[34]
57576,57,51185,[31]
57577,57,51202,[6]
57578,57,51286,[44]
57579,57,51305,[35]
57580,57,51379,[9]
57581,57,51609,[25]
57582,57,51731,[36]
57583,57,51783,[16]
57584,57,51884,[20]
57585,57,51970,[3]
57586,57,51995,[27]
57587,57,52052,[38]
57588,57,52064,[41]
57589,57,52150,[3]
57590,57,52179,[27]
57591,57,52189,[47]
57592,57,52259,[26]
57593,57,52302,[40]
57594,57,52422,[0]
57595,57,52465,[15]
57596,57,52567,[17]
57597,57,52690,[31]
57598,57,52811,[42]
57599,57,52966,[33]
57600,57,53015,[40]
57601,57,53054,[26]
57602,57,53096,[31]
57603,57,53136,[29]
57604,57,53227,[33]
57605,57,53271,[35]
57606,57,53386,[21]
57607,57,53504,[5]
57608,57,53599,[11]
57609,57,53626,[27]
57610,57,53730,[22]
57611,57,53807,[4]
57612,57,53850,[12]
57613,57,53896,[10]
57614,57,54014,[15]
57615,57,54066,[36]
57616,57,54098,[38]
57617,57,54168,[40]
57618,57,54234,[41]
57619,57,54267,[3]
57620,57,54342,[48]
57621,57,54358,[6]
57622,57,54389,[28]
57623,57,54515,[46]
57624,57,54562,[11]
57625,57,54590,[7]
57626,57,54617,[37]
57627,57,54731,[41]
57628,57,54810,[26]
57629,57,54909,[23]
57630,57,54954,[36]
57631,57,55017,[7]
57632,57,55050,[15]
57633,57,55079,[35]
57634,57,55191,[3]
57635,57,55287,[15]
57636,57,55333,[41]
57637,57,55453,[15]
57638,57,55576,[1]
57639,57,55594,[36]
57640,57,55689,[40]
57641,57,55785,[33]
57642,57,55818,[10]
57643,57,55855,[48]
57644,57,55951,[48]
57645,57,56001,[33]
57646,57,56166,[44]
57647,57,56235,[40]
57648,57,56278,[31]
57649,57,56311,[14]
57650,57,56435,[4]
57651,57,56602,[38]
57652,57,56707,[39]
57653,57,56732,[27]
57654,57,56810,[16]
57655,57,56836,[26]
57656,57,56870,[0]
57657,57,56915,[4]
57658,57,56930,[30]
57659,57,57019,[3]
57660,57,57178,[35]
57661,57,57202,[7]
57662,57,57298,[6]
57663,57,57346,[4]
57664,57,57372,[37]
57665,57,57487,[13]
57666,57,57594,[46]
57667,57,57672,[23]
57668,57,57705,[10]
57669,57,57869,[38]
57670,57,57903,[47]
57671,57,57924,[6]
57672,57,58024,[47]
57673,57,58256,[36]
57674,57,58342,[4]
57675,57,58444,[25]
57676,57,58477,[19]
57677,57,58499,[5]
57678,57,58541,[35]
57679,57,58572,[40]
57680,57,58646,[33]
57681,57,58691,[15]
57682,57,58746,[2]
57683,57,58789,[26]
57684,57,58823,[38]
57685,57,58835,[41]
57686,57,58969,[3]
57687,57,59052,[31]
57688,57,59067,[13]
57689,57,59107,[15]
57690,57,59128,[5]
57691,57,59184,[3]
57692,57,59239,[36]
57693,57,59316,[3]
57694,57,59382,[41]
57695,57,59420,[33]
57696,57,59479,[24]
57697,57,59553,[5]
57698,57,59587,[8]
57699,57,59609,[37]
57700,57,59717,[35]
57701,57,59747,[7]
57702,57,59808,[5]
57703,57,59901,[28]
57704,57,59918,[26]
57705,57,59958,[40]
57706,57,60025,[36]
57707,57,60061,[40]
57708,57,60104,[38]
57709,57,60168,[36]
57710,57,60206,[47]
57711,57,60343,[27]
57712,57,60384,[41]
57713,57,60509,[4]
57714,57,60580,[5]
57715,57,60650,[26]
57716,57,60783,[31]
57717,57,60887,[40]
57718,57,60920,[38]
57719,57,60965,[21]
57720,57,61102,[14]
57721,57,61175,[11]
57722,57,61202,[40]
57723,57,61228,[27]
57724,57,61303,[28]
57725,57,61321,[26]
57726,57,61487,[2]
57727,57,61632,[46]
57728,57,61730,[40]
57729,57,61772,[21]
57730,57,61886,[40]
57731,57,61945,[5]
57732,57,62130,[45]
57733,57,62225,[26]
57734,57,62265,[10]
57735,57,62363,[23]
57736,57,62499,[16]
57737,57,62558,[3]
57738,57,62634,[9]
57739,57,62696,[2]
57740,57,62738,[46]
57741,57,62775,[3]
57742,57,62874,[44]
57743,57,62989,[31]
57744,57,63062,[10]
57745,57,63218,[25]
57746,57,63351,[47]
57747,57,63480,[40]
57748,57,63560,[38]
57749,57,63680,[44]
57750,57,63759,[26]
57751,57,63831,[33]
57752,57,63841,[2]
57753,57,63881,[3]
57754,57,63935,[23]
57755,57,63981,[4]
57756,57,64095,[3]
57757,57,64126,[7]
57758,57,64201,[5]
57759,57,64275,[40]
57760,57,64374,[2]
57761,57,64516,[44]
57762,57,64529,[3]
57763,57,64566,[26]
57764,57,64600,[36]
57765,57,64634,[40]
57766,57,64823,[41]
57767,57,64837,[2]
57768,57,64903,[3]
57769,57,64936,[15]
57770,57,65008,[4]
57771,57,65128,[34]
57772,57,65194,[29]
57773,57,65214,[21]
57774,57,65293,[37]
57775,57,65359,[41]
57776,57,65417,[7]
57777,57,65468,[2]
57778,57,65651,[40]
57779,57,65689,[27]
57780,57,65745,[36]
57781,57,65793,[46]
57782,57,65824,[26]
57783,57,65870,[3]
57784,57,66020,[44]
57785,57,66182,[33]
57786,57,66306,[24]
57787,57,66354,[29]
57788,57,66379,[7]
57789,57,66426,[48]
57790,57,66443,[3]
57791,57,66479,[0]
57792,57,66571,[34]
57793,57,66643,[26]
57794,57,66691,[29]
57795,57,66718,[5]
57796,57,66753,[14]
57797,57,66841,[42]
57798,57,66889,[47]
57799,57,66973,[48]
57800,57,66986,[18]
57801,57,67098,[35]
57802,57,67126,[7]
57803,57,67202,[27]
57804,57,67231,[7]
57805,57,67404,[9]
57806,57,67436,[15]
57807,57,67576,[37]
57808,57,67661,[36]
57809,57,67706,[32]
57810,57,67720,[0]
57811,57,67755,[33]
57812,57,67811,[8]
57813,57,67855,[8]
57814,57,68048,[35]
57815,57,68093,[20]
57816,57,68111,[37]
57817,57,68236,[42]
57818,57,68335,[37]
57819,57,68462,[37]
57820,57,68565,[23]
57821,57,68677,[40]
57822,57,68825,[10]
57823,57,68967,[34]
57824,57,69008,[27]
57825,57,69058,[4]
57826,57,69186,[42]
57827,57,69225,[15]
57828,57,69275,[26]
57829,57,69314,[48]
57830,57,69406,[39]
57831,57,69523,[29]
57832,57,69547,[21]
57833,57,69691,[5]
57834,57,69742,[47]
57835,57,69966,[28]
57836,57,69993,[11]
57837,57,70021,[7]
57838,57,70187,[17]
57839,57,70202,[10]
57840,57,70292,[15]
57841,57,70329,[16]
57842,57,70402,[15]
57843,57,70501,[42]
57844,57,70641,[41]
57845,57,70691,[33]
57846,57,70799,[5]
57847,57,70943,[41]
57848,57,70998,[47]
57849,57,71238,[15]
57850,57,71307,[11]
57851,57,71434,[6]
57852,57,71689,[44]
57853,57,71805,[20]
57854,57,71828,[36]
57855,57,71866,[41]
57856,57,71934,[44]
57857,57,72016,[14]
57858,57,72304,[5]
57859,58,46,[24]
57860,58,119,[25]
57861,58,199,[16]
57862,58,220,[37]
57863,58,276,[9]
57864,58,323,[16]
57865,58,498,[14]
57866,58,580,[41]
57867,58,649,[12]
57868,58,725,[0]
57869,58,783,[3]
57870,58,814,[7]
57871,58,845,[26]
57872,58,887,[31]
57873,58,910,[12]
57874,58,991,[15]
57875,58,1044,[19]
57876,58,1078,[41]
57877,58,1185,[33]
57878,58,1236,[25]
57879,58,1317,[16]
57880,58,1340,[42]
57881,58,1459,[26]
57882,58,1516,[35]
57883,58,1541,[6]
57884,58,1632,[26]
57885,58,1675,[15]
57886,58,1712,[8]
57887,58,1812,[7]
57888,58,1843,[38]
57889,58,1854,[41]
57890,58,1913,[16]
57891,58,1935,[46]
57892,58,2056,[15]
57893,58,2125,[25]
57894,58,2140,[35]
57895,58,2171,[15]
57896,58,2250,[31]
57897,58,2283,[7]
57898,58,2368,[0]
57899,58,2451,[39]
57900,58,2650,[10]
57901,58,2663,[11]
57902,58,2691,[40]
57903,58,2777,[20]
57904,58,2795,[26]
57905,58,2836,[38]
57906,58,2904,[10]
57907,58,2987,[45]
57908,58,3049,[15]
57909,58,3081,[28]
57910,58,3106,[12]
57911,58,3190,[2]
57912,58,3255,[14]
57913,58,3324,[5]
57914,58,3378,[40]
57915,58,3414,[44]
57916,58,3528,[35]
57917,58,3636,[38]
57918,58,3675,[25]
57919,58,3748,[25]
57920,58,3886,[45]
57921,58,3959,[40]
57922,58,4028,[38]
57923,58,4124,[23]
57924,58,4171,[26]
57925,58,4203,[3]
57926,58,4235,[31]
57927,58,4324,[26]
57928,58,4405,[16]
57929,58,4491,[31]
57930,58,4601,[5]
57931,58,4644,[19]
57932,58,4669,[37]
57933,58,4797,[38]
57934,58,4886,[36]
57935,58,4957,[31]
57936,58,4982,[12]
57937,58,5057,[7]
57938,58,5124,[1]
57939,58,5142,[36]
57940,58,5195,[39]
57941,58,5250,[15]
57942,58,5332,[48]
57943,58,5350,[24]
57944,58,5399,[15]
57945,58,5432,[33]
57946,58,5449,[35]
57947,58,5578,[15]
57948,58,5653,[25]
57949,58,5794,[41]
57950,58,5858,[10]
57951,58,5935,[21]
57952,58,6013,[0]
57953,58,6171,[2]
57954,58,6267,[45]
57955,58,6354,[16]
57956,58,6411,[3]
57957,58,6444,[31]
57958,58,6517,[9]
57959,58,6627,[26]
57960,58,6684,[26]
57961,58,6833,[26]
57962,58,6885,[21]
57963,58,6990,[15]
57964,58,7030,[36]
57965,58,7128,[5]
57966,58,7200,[0]
57967,58,7237,[10]
57968,58,7290,[13]
57969,58,7338,[3]
57970,58,7404,[7]
57971,58,7453,[31]
57972,58,7589,[40]
57973,58,7655,[11]
57974,58,7681,[27]
57975,58,7798,[33]
57976,58,7839,[14]
57977,58,7929,[26]
57978,58,8043,[35]
57979,58,8070,[7]
57980,58,8183,[40]
57981,58,8300,[10]
57982,58,8330,[36]
57983,58,8364,[38]
57984,58,8386,[37]
57985,58,8469,[36]
57986,58,8505,[41]
57987,58,8560,[41]
57988,58,8591,[5]
57989,58,8631,[11]
57990,58,8658,[7]
57991,58,8710,[41]
57992,58,8761,[7]
57993,58,8806,[3]
57994,58,8937,[15]
57995,58,9052,[14]
57996,58,9071,[18]
57997,58,9206,[10]
57998,58,9260,[25]
57999,58,9403,[15]
58000,58,9438,[23]
58001,58,9468,[7]
58002,58,9556,[4]
58003,58,9642,[15]
58004,58,9697,[11]
58005,58,9724,[35]
58006,58,9769,[32]
58007,58,9862,[38]
58008,58,9898,[44]
58009,58,9983,[15]
58010,58,10021,[35]
58011,58,10077,[7]
58012,58,10140,[2]
58013,58,10157,[30]
58014,58,10172,[35]
58015,58,10269,[5]
58016,58,10349,[40]
58017,58,10385,[42]
58018,58,10547,[25]
58019,58,10636,[26]
58020,58,10711,[27]
58021,58,10801,[5]
58022,58,10834,[4]
58023,58,10851,[5]
58024,58,10893,[34]
58025,58,10965,[38]
58026,58,10980,[47]
58027,58,11088,[25]
58028,58,11137,[26]
58029,58,11215,[28]
58030,58,11227,[18]
58031,58,11303,[5]
58032,58,11402,[21]
58033,58,11595,[7]
58034,58,11695,[45]
58035,58,11724,[34]
58036,58,11842,[27]
58037,58,11875,[40]
58038,58,11908,[21]
58039,58,11943,[8]
58040,58,12059,[36]
58041,58,12159,[10]
58042,58,12175,[35]
58043,58,12206,[40]
58044,58,12405,[26]
58045,58,12561,[19]
58046,58,12646,[24]
58047,58,12756,[2]
58048,58,12838,[31]
58049,58,12914,[21]
58050,58,13040,[48]
58051,58,13062,[45]
58052,58,13105,[10]
58053,58,13175,[24]
58054,58,13350,[39]
58055,58,13380,[3]
58056,58,13521,[15]
58057,58,13655,[44]
58058,58,13792,[14]
58059,58,13894,[40]
58060,58,13928,[7]
58061,58,13966,[0]
58062,58,14021,[31]
58063,58,14196,[39]
58064,58,14215,[12]
58065,58,14271,[0]
58066,58,14288,[36]
58067,58,14325,[3]
58068,58,14468,[34]
58069,58,14567,[39]
58070,58,14584,[5]
58071,58,14738,[25]
58072,58,14754,[36]
58073,58,14789,[41]
58074,58,14863,[3]
58075,58,14982,[7]
58076,58,15120,[9]
58077,58,15226,[41]
58078,58,15278,[10]
58079,58,15330,[25]
58080,58,15380,[42]
58081,58,15458,[40]
58082,58,15556,[31]
58083,58,15575,[47]
58084,58,15664,[15]
58085,58,15740,[26]
58086,58,15774,[23]
58087,58,15844,[26]
58088,58,15891,[14]
58089,58,15915,[36]
58090,58,15985,[10]
58091,58,16084,[16]
58092,58,16112,[36]
58093,58,16173,[25]
58094,58,16226,[24]
58095,58,16255,[42]
58096,58,16308,[37]
58097,58,16359,[24]
58098,58,16450,[22]
58099,58,16509,[12]
58100,58,16572,[41]
58101,58,16685,[21]
58102,58,16771,[11]
58103,58,16799,[14]
58104,58,16909,[29]
58105,58,17008,[7]
58106,58,17053,[41]
58107,58,17247,[26]
58108,58,17316,[10]
58109,58,17359,[15]
58110,58,17458,[41]
58111,58,17488,[29]
58112,58,17622,[26]
58113,58,17661,[41]
58114,58,17715,[31]
58115,58,17859,[11]
58116,58,17881,[26]
58117,58,17923,[41]
58118,58,17988,[21]
58119,58,18053,[21]
58120,58,18084,[23]
58121,58,18170,[41]
58122,58,18219,[3]
58123,58,18250,[7]
58124,58,18290,[5]
58125,58,18356,[25]
58126,58,18422,[33]
58127,58,18444,[12]
58128,58,18515,[0]
58129,58,18558,[10]
58130,58,18631,[12]
58131,58,18707,[4]
58132,58,18729,[46]
58133,58,19027,[35]
58134,58,19057,[39]
58135,58,19171,[39]
58136,58,19264,[37]
58137,58,19352,[33]
58138,58,19408,[48]
58139,58,19423,[29]
58140,58,19459,[3]
58141,58,19556,[3]
58142,58,19614,[3]
58143,58,19676,[26]
58144,58,19714,[38]
58145,58,19727,[47]
58146,58,19821,[26]
58147,58,19927,[9]
58148,58,19959,[14]
58149,58,19999,[23]
58150,58,20082,[40]
58151,58,20146,[33]
58152,58,20164,[18]
58153,58,20258,[33]
58154,58,20300,[38]
58155,58,20355,[35]
58156,58,20382,[27]
58157,58,20430,[23]
58158,58,20839,[36]
58159,58,20896,[27]
58160,58,20939,[0]
58161,58,21057,[47]
58162,58,21172,[10]
58163,58,21214,[28]
58164,58,21276,[18]
58165,58,21355,[27]
58166,58,21386,[15]
58167,58,21422,[36]
58168,58,21606,[20]
58169,58,21709,[45]
58170,58,21767,[43]
58171,58,21830,[0]
58172,58,21945,[32]
58173,58,22050,[15]
58174,58,22210,[9]
58175,58,22312,[0]
58176,58,22383,[48]
58177,58,22488,[21]
58178,58,22531,[7]
58179,58,22570,[13]
58180,58,22747,[10]
58181,58,22812,[5]
58182,58,22901,[38]
58183,58,23008,[48]
58184,58,23139,[40]
58185,58,23236,[16]
58186,58,23267,[23]
58187,58,23365,[13]
58188,58,23397,[9]
58189,58,23421,[36]
58190,58,23502,[7]
58191,58,23603,[45]
58192,58,23719,[36]
58193,58,23750,[14]
58194,58,23844,[32]
58195,58,23939,[47]
58196,58,24005,[44]
58197,58,24221,[25]
58198,58,24375,[2]
58199,58,24490,[15]
58200,58,24519,[26]
58201,58,24558,[41]
58202,58,24608,[11]
58203,58,24638,[7]
58204,58,24675,[47]
58205,58,24784,[4]
58206,58,24835,[29]
58207,58,25016,[18]
58208,58,25171,[31]
58209,58,25226,[4]
58210,58,25280,[12]
58211,58,25365,[26]
58212,58,25403,[4]
58213,58,25488,[40]
58214,58,25537,[31]
58215,58,25611,[15]
58216,58,25705,[0]
58217,58,25958,[3]
58218,58,26041,[2]
58219,58,26111,[10]
58220,58,26185,[26]
58221,58,26237,[47]
58222,58,26257,[5]
58223,58,26367,[24]
58224,58,26501,[44]
58225,58,26517,[12]
58226,58,26563,[29]
58227,58,26586,[45]
58228,58,26638,[23]
58229,58,26734,[36]
58230,58,26818,[9]
58231,58,26872,[7]
58232,58,26997,[34]
58233,58,27067,[38]
58234,58,27109,[3]
58235,58,27154,[25]
58236,58,27253,[5]
58237,58,27393,[15]
58238,58,27487,[13]
58239,58,27567,[48]
58240,58,27783,[46]
58241,58,27812,[15]
58242,58,27847,[5]
58243,58,27913,[3]
58244,58,28046,[34]
58245,58,28116,[36]
58246,58,28156,[31]
58247,58,28171,[13]
58248,58,28231,[18]
58249,58,28249,[46]
